Date,ppt (mm),tmean (degrees C),vpdmax (hPa)
2016-06-06,0,17.4,29.06
2016-06-07,2.25,15.9,21.96
2016-06-08,1.55,15.5,21.49
2016-06-09,0,16,23.9
2016-06-10,0,13.1,17.96
2016-06-11,0,13.1,20.59
2016-06-12,0,7.8,13.91
2016-06-13,0,8.3,17.96
2016-06-14,0,10.4,17.62
2016-06-15,1.77,5.9,6.21
2016-06-16,6.46,4.8,5.76
2016-06-17,1.13,3.4,6.58
2016-06-18,0,8.9,16
2016-06-19,0,10.2,17.1
2016-06-20,0,9.6,21.44
2016-06-21,0,15.1,28.67
2016-06-22,0,12.4,21.6
2016-06-23,0,13,24.57
2016-06-24,0,14.6,22.42
2016-06-25,0,6.9,13
2016-06-26,0,9,20.54
2016-06-27,0,13.1,25.84
2016-06-28,0,17.1,33.56
2016-06-29,0,18.5,34.55
2016-06-30,0.43,18.2,32.41
2016-07-01,3.68,16.6,23.26
2016-07-02,0,16.7,27.49
2016-07-03,0,16.1,27.23
2016-07-04,0,15.6,22.35
2016-07-05,0,12.8,21.88
2016-07-06,0,10.5,18.58
2016-07-07,0,9.1,13.71
2016-07-08,0,10.8,19.13
2016-07-09,0,14.6,21.16
2016-07-10,0.04,12.8,13.47
2016-07-11,6.08,7.6,8.12
2016-07-12,0,7.9,10.66
2016-07-13,0.92,9.7,15.82
2016-07-14,0,10.9,20.88
2016-07-15,0,12.9,24.28
2016-07-16,0,14.3,24.85
2016-07-17,0,11.9,21.54
2016-07-18,0,13.7,27.05
2016-07-19,0,16.3,29.36
2016-07-20,0,15.7,28.48
2016-07-21,0,16,28.06
2016-07-22,0,17.3,34.67
2016-07-23,0,15.7,28.07
2016-07-24,0,13.5,24
2016-07-25,0,15.3,29.88
2016-07-26,0,17.3,32.4
2016-07-27,0,18,32.07
2016-07-28,0,17.9,31.44
2016-07-29,0,18.2,34.24
2016-07-30,0,18.3,35.42
2016-07-31,0,18.3,30.81
2016-08-01,0,15.8,28.8
2016-08-02,0,15.1,28.03
2016-08-03,0,16.5,32.38
2016-08-04,0,13.1,24.63
2016-08-05,0,14.5,30.04
2016-08-06,0,15.7,23.39
2016-08-07,0.95,16.5,27.47
2016-08-08,0.9,13.7,20.27
2016-08-09,0,13.4,23.01
2016-08-10,0,9.6,16.31
2016-08-11,0,10.1,20.22
2016-08-12,0,12.4,21.23
2016-08-13,0,14.6,27.17
2016-08-14,0,15.6,28.42
2016-08-15,0,17.1,28.23
2016-08-16,0,17.4,31.94
2016-08-17,0,18,33.32
2016-08-18,0,18.3,30.35
2016-08-19,0,17.5,29.83
2016-08-20,0,15.4,27.82
2016-08-21,0,15.9,30.35
2016-08-22,0,15.8,28.42
2016-08-23,0,12,22.76
2016-08-24,0,10.5,22.24
2016-08-25,0,10.9,19.91
2016-08-26,0,10.9,18.4
2016-08-27,0,12.3,20.82
2016-08-28,0,12.8,22.69
2016-08-29,0,15.1,25.24
2016-08-30,0,16.1,30
2016-08-31,0,17.5,29.29
2016-09-01,0,17.1,27.56
2016-09-02,0,16.3,26.59
2016-09-03,1.52,8.3,11.74
2016-09-04,0,6.7,10.48
2016-09-05,10.66,5.6,9.16
2016-09-06,2.27,5.5,9.15
2016-09-07,0,6.7,12.65
2016-09-08,0,8,14.55
2016-09-09,0,8.8,16.17
2016-09-10,0,8.2,18.33
2016-09-11,0,11.2,23.46
2016-09-12,0,10,18.12
2016-09-13,1,4.3,7.93
2016-09-14,1.12,5.4,11.45
2016-09-15,6.74,3.5,2.27
2016-09-16,0,8.3,12.81
2016-09-17,0,9.4,16.35
2016-09-18,2.41,9.6,16.38
2016-09-19,0.71,10.6,10.25
2016-09-20,0,11.6,16.14
2016-09-21,0,12.1,15.21
2016-09-22,2.4,9.7,12.3
2016-09-23,9.6,5.5,2.53
2016-09-24,0.82,5.5,4.81
2016-09-25,0,6.4,10.93
2016-09-26,0,9,15.46
2016-09-27,0,13.1,22.73
2016-09-28,0,13.7,23.64
2016-09-29,0,13.8,23.86
2016-09-30,1.67,12.8,19.73
2016-10-01,1.18,11.4,15.35
2016-10-02,1.73,6.2,12.2
2016-10-03,5.14,3.8,6.33
2016-10-04,5.31,0.8,1.3
2016-10-05,1.17,1,3.2
2016-10-06,1.59,1.2,4.3
2016-10-07,0,1.2,4.26
2016-10-08,1.33,4,6.96
2016-10-09,0,8,12.96
2016-10-10,0,8.5,12.72
2016-10-11,2.68,6.6,9.17
2016-10-12,0,1.5,8.16
2016-10-13,0,3.2,12.39
2016-10-14,6.84,4.5,7.85
2016-10-15,19.59,2.6,1.6
2016-10-16,18.59,2.9,2.15
2016-10-17,7.52,2.7,4.84
2016-10-18,7.1,-0.4,1.89
2016-10-19,5.21,-0.8,1.19
2016-10-20,0,-0.2,4.96
2016-10-21,0.55,2.1,7.11
2016-10-22,0,6.6,10.9
2016-10-23,0,5.5,10.73
2016-10-24,0,6.6,12.76
2016-10-25,7.01,4.2,5.79
2016-10-26,4.18,3.3,1.42
2016-10-27,0.03,7.2,7.93
2016-10-28,2.44,6.1,7.35
2016-10-29,5.4,5.2,4.08
2016-10-30,0.9,5.3,5.81
2016-10-31,22.97,3.8,3.64
2016-11-01,2.4,-0.2,1.81
2016-11-02,1.07,-0.8,2.12
2016-11-03,0.57,1,6.11
2016-11-04,0,4,9.78
2016-11-05,0,4.8,11.44
2016-11-06,0.46,5.4,11.16
2016-11-07,0,2.7,5.37
2016-11-08,0,3.5,7.37
2016-11-09,0,6.8,11.42
2016-11-10,0,7.4,11.98
2016-11-11,0,6.6,11.3
2016-11-12,0,7.1,11.12
2016-11-13,0,3.9,7.14
2016-11-14,0,2.6,6.11
2016-11-15,4.66,4.3,6.21
2016-11-16,8.6,1.1,1.52
2016-11-17,0,-4.8,3.13
2016-11-18,0,-6.7,3.39
2016-11-19,1.95,-7.7,2.99
2016-11-20,1.3,-0.6,5.03
2016-11-21,0.65,0.9,3.15
2016-11-22,0,-3.2,3.35
2016-11-23,0,-4.2,3.69
2016-11-24,1.77,-5.4,1.37
2016-11-25,0,-6.7,2.53
2016-11-26,1,-3.8,4.28
2016-11-27,2.33,-2.7,5.84
2016-11-28,1.62,-4.3,1.78
2016-11-29,2.06,-6.6,1.61
2016-11-30,0,-8.1,2.2
2016-12-01,2.57,-8,1.59
2016-12-02,0,-9,1.52
2016-12-03,1.41,-9.7,2.44
2016-12-04,1.07,-5.4,1.93
2016-12-05,14.31,-8.7,1.22
2016-12-06,0,-15.3,1.58
2016-12-07,0.02,-16.3,0.87
2016-12-08,0,-17.2,1.39
2016-12-09,9.34,-15.4,1.15
2016-12-10,17.88,-4.4,0.46
2016-12-11,7.21,-7.7,1.41
2016-12-12,3.13,-9.3,1.08
2016-12-13,3.01,-10.4,1.35
2016-12-14,0.36,-12.7,1.57
2016-12-15,19.5,-9.3,1.02
2016-12-16,16.02,-3.3,0.89
2016-12-17,1.2,-13.6,1.28
2016-12-18,0,-19.8,1.03
2016-12-19,0,-18.4,1.17
2016-12-20,6.59,-12.4,1.26
2016-12-21,10.38,-7.6,1.43
2016-12-22,0,-12.3,2.33
2016-12-23,0,-12.1,2.36
2016-12-24,6.34,-11.6,1.09
2016-12-25,8.16,-7.5,0.9
2016-12-26,0,-11.5,1.03
2016-12-27,0,-13,1.76
2016-12-28,10.68,-10.2,0.84
2016-12-29,0,-11.8,2.12
2016-12-30,2.26,-8.9,3.53
2016-12-31,0,-8.6,2.65
2017-01-01,0,-10.8,3.09
2017-01-02,1.92,-13.9,1.96
2017-01-03,1.05,-15.2,1.02
2017-01-04,4.46,-14.5,1.33
2017-01-05,0.85,-17,1.16
2017-01-06,0,-19.2,1.74
2017-01-07,0,-17,2.26
2017-01-08,13.31,-13.9,1.76
2017-01-09,27.17,-3.5,0.72
2017-01-10,13.33,-4.9,0.96
2017-01-11,23.55,-6.1,0.68
2017-01-12,9.95,-9.3,0.96
2017-01-13,0,-13,2.04
2017-01-14,0,-14.6,1.73
2017-01-15,0,-13.1,2.18
2017-01-16,0,-12.2,2.67
2017-01-17,0.21,-10.3,3.12
2017-01-18,3.31,-6.3,3.91
2017-01-19,13.2,-4.6,2.16
2017-01-20,5.74,-4.9,0.9
2017-01-21,1.07,-7.4,2.14
2017-01-22,2.32,-6.3,1.92
2017-01-23,4.25,-8.8,1.68
2017-01-24,2.88,-9.3,1.14
2017-01-25,0,-11.9,2.04
2017-01-26,0,-14.4,1.58
2017-01-27,0,-13.5,1.82
2017-01-28,0.85,-10.9,3.74
2017-01-29,0,-7,4.84
2017-01-30,0,-3.6,5.54
2017-01-31,0,-2.9,5.47
2017-02-01,5.8,-2.9,1.94
2017-02-02,2.64,-5.4,1.43
2017-02-03,3.39,-5.7,1.34
2017-02-04,15.52,-3.9,1.11
2017-02-05,18.66,-1.6,1.01
2017-02-06,8.68,-1.3,1.56
2017-02-07,20.59,-4.4,1.17
2017-02-08,14.76,-4.9,1.48
2017-02-09,16.93,-1.5,1.85
2017-02-10,31.72,0.7,0.69
2017-02-11,6.2,-2.8,2.42
2017-02-12,0,-7.6,3.34
2017-02-13,0,-6.6,4.25
2017-02-14,0,-3,5.98
2017-02-15,0,-1.2,8.72
2017-02-16,2.96,0.4,8.65
2017-02-17,12.96,-1.2,1.61
2017-02-18,4.14,-2.7,3.33
2017-02-19,14.04,-1.2,1.15
2017-02-20,11.1,-2,2.06
2017-02-21,28.32,-1.5,0.89
2017-02-22,14.3,-4,1.34
2017-02-23,1.63,-6.4,2.72
2017-02-24,4.06,-8.3,1.49
2017-02-25,2.14,-10.7,1.77
2017-02-26,1.29,-12.3,1.73
2017-02-27,2.64,-11.2,1.33
2017-02-28,1.76,-9.9,2.11
2017-03-01,1.29,-8.8,2.03
2017-03-02,0.97,-7.5,2.91
2017-03-03,1.49,-6.2,5.05
2017-03-04,5.27,-1.4,6.89
2017-03-05,6.57,-2,2.99
2017-03-06,6.08,-7.1,2.57
2017-03-07,3.99,-9.4,2.27
2017-03-08,9.8,-6.2,2.04
2017-03-09,18,-1.1,1.77
2017-03-10,9.56,2.1,2.83
2017-03-11,1.5,0.6,5.67
2017-03-12,2.24,-0.2,7.72
2017-03-13,0.25,1.2,8.67
2017-03-14,0.63,2.6,10.74
2017-03-15,0,6.3,9.06
2017-03-16,6.74,4.6,10.16
2017-03-17,5.28,0.7,5.26
2017-03-18,1.39,4.2,9.43
2017-03-19,6.54,5.2,8.58
2017-03-20,7.96,2.9,3.15
2017-03-21,1.45,3.3,4.84
2017-03-22,7.19,4.9,8.6
2017-03-23,0.84,1.4,6.99
2017-03-24,0,0.1,7.25
2017-03-25,6.77,-1.2,5.53
2017-03-26,1.14,-1,6.49
2017-03-27,2.17,-1.9,6.04
2017-03-28,0.75,-0.3,5.96
2017-03-29,0.9,-1.8,7.19
2017-03-30,10.07,-0.7,3.13
2017-03-31,9.81,-1.2,1.8
2017-04-01,1.03,0.8,4.6
2017-04-02,0,2.9,9.46
2017-04-03,0,-0.6,8.32
2017-04-04,0,-5.7,5.01
2017-04-05,0,-4.2,7.8
2017-04-06,1.32,4.2,9.19
2017-04-07,5.21,4.6,7.3
2017-04-08,13.88,0.5,2.57
2017-04-09,6.58,-4.9,2.11
2017-04-10,1.37,-5.4,5.12
2017-04-11,0.63,-3.7,4.67
2017-04-12,2.13,-1.8,7.59
2017-04-13,2.67,5,9.3
2017-04-14,2.22,0,3.11
2017-04-15,2.35,-5,3.63
2017-04-16,2.58,-4.4,6.16
2017-04-17,5.55,1.6,10.81
2017-04-18,7.18,2.7,5.51
2017-04-19,2.59,2.2,4.8
2017-04-20,1.9,2.2,9.54
2017-04-21,2.94,0.1,5.2
2017-04-22,0,-0.3,7.79
2017-04-23,0.93,2,9.86
2017-04-24,4.48,3,4.93
2017-04-25,5.23,1,4.1
2017-04-26,1.89,2.9,7.74
2017-04-27,2.19,0.6,4.48
2017-04-28,2.14,-3,4.71
2017-04-29,0.4,-2,5.84
2017-04-30,1.22,0.6,9.28
2017-05-01,0,2.5,6.52
2017-05-02,0.53,2.6,9.55
2017-05-03,0,3.9,8.85
2017-05-04,0,6.4,15.36
2017-05-05,0,10.6,18.86
2017-05-06,9.84,9.9,15.18
2017-05-07,6.27,10,13.58
2017-05-08,2.06,5.9,5.65
2017-05-09,0,6.7,11.48
2017-05-10,0,7.4,14.35
2017-05-11,0,9.2,17.45
2017-05-12,1.39,10.4,17.39
2017-05-13,2.5,4.3,9.37
2017-05-14,5.1,-0.6,4.97
2017-05-15,0.38,1.5,8.33
2017-05-16,0,3.1,9.65
2017-05-17,5.04,0,4.8
2017-05-18,4.68,-2.1,2.59
2017-05-19,1.05,3.1,5.39
2017-05-20,0,5.6,9.76
2017-05-21,0,6.2,10.59
2017-05-22,0,8.2,14.44
2017-05-23,0,9.8,18.62
2017-05-24,0,11,18.84
2017-05-25,0,5.9,13.47
2017-05-26,1.47,3.6,9.43
2017-05-27,2.8,5.3,8.24
2017-05-28,0,7.5,14.17
2017-05-29,0,10,18.14
2017-05-30,0,11.3,19.48
2017-05-31,0,12.3,20.61
2017-06-01,0.54,13.4,22.3
2017-06-02,1.79,8.3,9.87
2017-06-03,0,9.4,15.07
2017-06-04,0,11.9,19.42
2017-06-05,0.79,12.3,21.1
2017-06-06,0,9.4,17.12
2017-06-07,0,12.3,21.77
2017-06-08,0,15.5,26.08
2017-06-09,0.65,11.3,18.58
2017-06-10,1.87,7.1,10.69
2017-06-11,1.97,2.1,5.53
2017-06-12,1.59,5.5,11.28
2017-06-13,18,5.3,5.32
2017-06-14,5.51,3.5,2.93
2017-06-15,0,7.1,10.77
2017-06-16,1.56,9.3,10.48
2017-06-17,2.11,7.7,6.17
2017-06-18,0,9.5,13.93
2017-06-19,0,11.5,13.78
2017-06-20,0,14.9,24.1
2017-06-21,0,16.9,23.67
2017-06-22,0,14.1,24.19
2017-06-23,0,10.9,19.91
2017-06-24,0,10.8,21.23
2017-06-25,0,13.5,25.23
2017-06-26,0,16,29.35
2017-06-27,1.47,17.2,31.87
2017-06-28,1.5,13.6,18.3
2017-06-29,0,10.7,17.14
2017-06-30,0,10.3,16.48
2017-07-01,0,12.8,21.63
2017-07-02,0,15,26.16
2017-07-03,0,16.7,26.17
2017-07-04,0,16.6,26.67
2017-07-05,0,16.6,28.95
2017-07-06,0,19.8,34.49
2017-07-07,0,19.2,34.68
2017-07-08,0,19.9,34.6
2017-07-09,0,20.7,35.37
2017-07-10,0,20.1,33.26
2017-07-11,0,17,25.38
2017-07-12,0,14.9,22.33
2017-07-13,0,15.2,27.45
2017-07-14,0,18.4,33.93
2017-07-15,3.69,18.8,29.76
2017-07-16,0,19.8,32.76
2017-07-17,0,16.9,27.93
2017-07-18,0,15.9,26.3
2017-07-19,0,17,29.99
2017-07-20,0,17,32.56
2017-07-21,0,15.9,28.34
2017-07-22,0,15.1,26.73
2017-07-23,0,16.3,32.11
2017-07-24,0,17.7,32.74
2017-07-25,0,17.8,28.36
2017-07-26,1.96,17,22.03
2017-07-27,0.93,15,14.99
2017-07-28,1.58,14.7,17.4
2017-07-29,0.06,15.7,23.58
2017-07-30,0,17.3,29.95
2017-07-31,0,18.2,31.82
2017-08-01,0,18.4,33.69
2017-08-02,0,18.7,33.58
2017-08-03,0,18.7,34.88
2017-08-04,0,18.5,35.22
2017-08-05,0,18.1,33.48
2017-08-06,0,16.8,29.05
2017-08-07,0,15.7,25.87
2017-08-08,0,15.3,21.35
2017-08-09,1.63,15.5,20.74
2017-08-10,0.96,15.3,23.24
2017-08-11,0,15.1,22.92
2017-08-12,0,15.4,23.01
2017-08-13,0,16.1,26.56
2017-08-14,0.84,13.9,16.45
2017-08-15,0,11.6,15.34
2017-08-16,0,12.4,21.44
2017-08-17,0,13.4,22.26
2017-08-18,0,14.5,25.67
2017-08-19,0,15.6,29.86
2017-08-20,0,14.6,25.13
2017-08-21,0,13.9,26.44
2017-08-22,0,14.9,27.19
2017-08-23,0,16.8,32.66
2017-08-24,0,15.7,22.31
2017-08-25,0,14.5,19.65
2017-08-26,0,15.8,26.27
2017-08-27,0,16.4,29.61
2017-08-28,0,17.5,35.04
2017-08-29,0,18.4,33.95
2017-08-30,0,19.7,35.16
2017-08-31,0,17.1,27.34
2017-09-01,0,16,25.58
2017-09-02,0,16.6,32.18
2017-09-03,0,18.7,34.04
2017-09-04,0,20,41.17
2017-09-05,0,19.2,35.08
2017-09-06,0,18.1,35.01
2017-09-07,0,18.6,33.89
2017-09-08,0,18.3,31.91
2017-09-09,0.35,16.2,22.95
2017-09-10,4.37,15.5,19.97
2017-09-11,0,14.7,20.47
2017-09-12,0,16.3,29.16
2017-09-13,0,16.1,26.08
2017-09-14,1.24,13.7,18.97
2017-09-15,0.89,9.2,8.41
2017-09-16,3.64,2.1,2.69
2017-09-17,0,4.4,8.96
2017-09-18,0.01,6.1,11.67
2017-09-19,22.78,3.3,3
2017-09-20,6.41,0.8,2.54
2017-09-21,13.9,0.5,0.97
2017-09-22,4.2,0.7,2.19
2017-09-23,3.51,0.9,3.83
2017-09-24,0,0.5,5.1
2017-09-25,0,0.9,6.37
2017-09-26,0,2.4,7.44
2017-09-27,0,5,9.21
2017-09-28,0,7.2,13.04
2017-09-29,0,8.4,15.32
2017-09-30,0,8.5,15.24
2017-10-01,3.25,2.6,3.41
2017-10-02,0.89,-0.5,3.2
2017-10-03,0,-0.8,4.65
2017-10-04,0,0.9,7.58
2017-10-05,5.37,-1.1,2.58
2017-10-06,0,0.7,3.85
2017-10-07,0,4.5,8.88
2017-10-08,0,3.8,8.03
2017-10-09,0,-1.7,5.17
2017-10-10,0,0,9.09
2017-10-11,0.07,3.8,11.31
2017-10-12,0,0.4,6.82
2017-10-13,2.88,-1.4,5.27
2017-10-14,7.05,-4.5,2.47
2017-10-15,0,-3.7,5.48
2017-10-16,0.39,2.4,10.88
2017-10-17,0,5.5,14.31
2017-10-18,0.75,6.4,14.71
2017-10-19,0,5.9,11.17
2017-10-20,0,7.5,15.7
2017-10-21,9.41,0.5,4.42
2017-10-22,6.54,-3.2,1.85
2017-10-23,4.7,1.3,2.17
2017-10-24,0,2.6,8.7
2017-10-25,0,6.3,14.33
2017-10-26,0,6.8,14.79
2017-10-27,0,5.4,10.67
2017-10-28,0,6.4,12.97
2017-10-29,0,7.7,14.24
2017-10-30,0,7.1,13.22
2017-10-31,0,0.1,5.86
2017-11-01,0,0.2,7.94
2017-11-02,2.54,1.4,4.82
2017-11-03,7.01,-1,1.42
2017-11-04,19,-2,0.69
2017-11-05,0,-6,2.13
2017-11-06,5.16,-7.1,1.36
2017-11-07,0.19,-9.3,2.16
2017-11-08,1.63,-10.2,3.16
2017-11-09,2.61,-4.2,4.13
2017-11-10,3.75,-0.9,1.95
2017-11-11,7.41,-0.9,2.19
2017-11-12,0,-3.8,2.5
2017-11-13,0,-3.4,3.41
2017-11-14,3.29,-0.9,4.77
2017-11-15,2.9,-5.6,2.99
2017-11-16,10.42,-5.6,2.63
2017-11-17,16.83,-2.1,1.77
2017-11-18,0,-8.4,1.97
2017-11-19,0.76,-8,4
2017-11-20,1.65,-5.5,4.43
2017-11-21,8.21,-1.5,2.05
2017-11-22,5.12,1.8,1.89
2017-11-23,1.46,4.9,3.65
2017-11-24,5.35,4.4,5.01
2017-11-25,2.64,-2.1,4.39
2017-11-26,2.41,-2.5,4.49
2017-11-27,5.83,3.6,7.34
2017-11-28,5.01,-4.6,3.54
2017-11-29,1.3,-5.8,4.05
2017-11-30,0.1,-8.7,2.41
2017-12-01,1.75,-8,3
2017-12-02,0,-4.1,2.89
2017-12-03,3.9,-3,2.8
2017-12-04,8.05,-6.9,2.04
2017-12-05,0,-11.4,2.02
2017-12-06,0,-9.3,2.81
2017-12-07,0,-9.1,2.86
2017-12-08,0,-6,4.06
2017-12-09,0,-3.8,4.78
2017-12-10,0,-4.6,5.47
2017-12-11,0,-4.3,5.13
2017-12-12,0.32,-2.5,5.97
2017-12-13,0.68,-2.1,6.8
2017-12-14,1.01,-4,2.92
2017-12-15,0.31,-4.6,3.72
2017-12-16,0.54,-5,3.63
2017-12-17,0.21,-10.2,2.12
2017-12-18,0.12,-10.1,2.27
2017-12-19,0,-1.6,2.7
2017-12-20,3.25,-1.7,3.47
2017-12-21,1.7,-9.7,1.68
2017-12-22,1.22,-11.8,2.26
2017-12-23,4.31,-8.1,1.13
2017-12-24,1.17,-14.8,2.18
2017-12-25,4.31,-15.2,2.24
2017-12-26,1.84,-8.8,1.39
2017-12-27,0.03,-10.6,2.48
2017-12-28,1.25,-5,2.14
2017-12-29,1.32,-4.4,3.44
2017-12-30,3.39,-0.3,4.67
2017-12-31,2.17,-7.8,3.88
2018-01-01,0,-10.7,2.82
2018-01-02,0,-6.9,4.78
2018-01-03,0.04,-5.8,5.38
2018-01-04,0,-2.7,5.36
2018-01-05,0.55,-3.1,4.1
2018-01-06,3.16,0.7,3.15
2018-01-07,2.16,-2.4,2.01
2018-01-08,0.38,-3,3.58
2018-01-09,0.96,-1.6,3.84
2018-01-10,8.24,-1.2,2.1
2018-01-11,1.17,-7.1,2.47
2018-01-12,14.84,-6,1.06
2018-01-13,0.52,-3,1.32
2018-01-14,0,-3,2.84
2018-01-15,0,-2.6,4.05
2018-01-16,0,-3.1,3.76
2018-01-17,0,-4.7,2.87
2018-01-18,0.61,-4.7,3.16
2018-01-19,4.8,-1.2,3.22
2018-01-20,2.49,-7.6,1.72
2018-01-21,0,-9.7,1.7
2018-01-22,2.44,-9.8,2.42
2018-01-23,2.3,-7.9,1.55
2018-01-24,0.41,-8.5,2.65
2018-01-25,2.75,-4,3.74
2018-01-26,6.84,-6.6,2.18
2018-01-27,2.23,-8.6,1.21
2018-01-28,6.56,-6.8,1.14
2018-01-29,1.6,-0.5,2.6
2018-01-30,0,-0.2,5.19
2018-01-31,1.61,-4,3.44
2018-02-01,0,-7.2,2.67
2018-02-02,2.14,-5.5,3.09
2018-02-03,3.37,0.6,2.55
2018-02-04,0.09,0.9,2.76
2018-02-05,3.01,1.2,2.49
2018-02-06,0,-3.4,2.79
2018-02-07,0,-3.2,3.47
2018-02-08,0.5,-0.9,2.92
2018-02-09,0.27,1.1,3.8
2018-02-10,0,-5.6,4.38
2018-02-11,0,-9.2,3.68
2018-02-12,0.31,-9,3.65
2018-02-13,0,-8.5,3.4
2018-02-14,0,-7.3,5.8
2018-02-15,0.63,-7.8,2.74
2018-02-16,0,-9.3,2.65
2018-02-17,2.71,-8.3,1.75
2018-02-18,11.14,-4.7,2.73
2018-02-19,1.82,-11.5,2.3
2018-02-20,0,-15.3,1.87
2018-02-21,0,-17.2,1.8
2018-02-22,3.34,-14.6,1.65
2018-02-23,2.02,-14.2,1.3
2018-02-24,1.49,-14.8,2.34
2018-02-25,3.31,-11.1,1.06
2018-02-26,6.99,-9.6,1.42
2018-02-27,3.94,-11.4,1.68
2018-02-28,0,-12.2,2.94
2018-03-01,2.5,-9.7,2.9
2018-03-02,15.48,-6.7,1.44
2018-03-03,10.95,-11.1,1.94
2018-03-04,1.63,-10.6,2.21
2018-03-05,0,-10.5,2.38
2018-03-06,0.17,-9.2,2.6
2018-03-07,0,-7.4,5.16
2018-03-08,3.86,-4.4,7.69
2018-03-09,6.28,-3.2,2.77
2018-03-10,2.43,-3.9,2.49
2018-03-11,0,-2.6,7.62
2018-03-12,0,-2.9,4.85
2018-03-13,0,-1.3,9.31
2018-03-14,2.74,0.4,8.49
2018-03-15,7.02,0,3.2
2018-03-16,0.49,-5.7,3.24
2018-03-17,5.82,-6.5,3.33
2018-03-18,8.22,-5.2,1.56
2018-03-19,1.03,-6.2,2.34
2018-03-20,1.85,-5.5,4.56
2018-03-21,0.67,-2.5,4.11
2018-03-22,5.59,-1,4.16
2018-03-23,20.33,-1.4,1.44
2018-03-24,1.06,-3.4,3.33
2018-03-25,0,-5.1,4.91
2018-03-26,0,-5.6,4.88
2018-03-27,0,-6.4,4.81
2018-03-28,0,-0.6,5.24
2018-03-29,0,-0.8,6.6
2018-03-30,0,-1,7.16
2018-03-31,0.64,1.7,7.68
2018-04-01,0,1.7,7.62
2018-04-02,1.08,-0.9,5.05
2018-04-03,2.98,-9.1,3.41
2018-04-04,2.73,-7.1,5.64
2018-04-05,0.7,1.1,4.4
2018-04-06,1.71,3.4,3.85
2018-04-07,1.99,4.5,7.31
2018-04-08,9.19,2.1,3.09
2018-04-09,4.92,-1.9,2.59
2018-04-10,3.2,0,7.4
2018-04-11,1.84,3.9,9.14
2018-04-12,3.55,2.9,6.39
2018-04-13,6.58,-4.5,2.3
2018-04-14,1.7,-2.3,5.32
2018-04-15,1.7,1,3.84
2018-04-16,3.18,3.4,7.12
2018-04-17,7.07,-4.3,3.51
2018-04-18,0,-5,3.86
2018-04-19,1.39,-2.6,7.24
2018-04-20,0,2.8,8.47
2018-04-21,0,4.6,11.78
2018-04-22,0,5.2,10.87
2018-04-23,0,5,10.3
2018-04-24,0,1.7,6.62
2018-04-25,0,4,12.62
2018-04-26,0,5,12.81
2018-04-27,0.62,8.2,18.78
2018-04-28,0,10,21.31
2018-04-29,0,5.8,11.42
2018-04-30,0,2.1,5.66
2018-05-01,0.44,1.7,5.69
2018-05-02,1,2.9,7.09
2018-05-03,0,4.1,10.4
2018-05-04,0,6,13.27
2018-05-05,0,9,15.96
2018-05-06,0,9.8,15.48
2018-05-07,0.44,10.9,18.49
2018-05-08,0,8.1,13.85
2018-05-09,0,9.9,19.99
2018-05-10,1.39,8.6,12.42
2018-05-11,1.01,5.6,9.32
2018-05-12,8.16,2.5,3.29
2018-05-13,2.27,4.9,4.94
2018-05-14,1.69,5.6,8.68
2018-05-15,0,7.2,13.22
2018-05-16,1.02,8.9,14.61
2018-05-17,1.35,7.5,8.13
2018-05-18,0.87,7.7,8.66
2018-05-19,5.74,7.3,8.44
2018-05-20,0.58,8.5,12.45
2018-05-21,4.29,8.7,10.66
2018-05-22,1.41,10.3,11.85
2018-05-23,4.11,10.8,12.35
2018-05-24,1.94,10,9.54
2018-05-25,0,10.8,11.91
2018-05-26,0.69,12.1,18.11
2018-05-27,3.94,9.1,9.15
2018-05-28,1.94,10.7,12.24
2018-05-29,5.26,10.5,9.05
2018-05-30,0.68,11.1,17.25
2018-05-31,1.36,10.3,12.02
2018-06-01,2.55,8,8.59
2018-06-02,0.49,4.9,8.37
2018-06-03,0,8.8,16.55
2018-06-04,0.01,12.5,21.27
2018-06-05,0,13.9,19.05
2018-06-06,0,11.9,17.44
2018-06-07,0,12.8,22.84
2018-06-08,4.58,12.8,17.46
2018-06-09,0,12.4,17.66
2018-06-10,7.51,9.7,15.76
2018-06-11,1.68,2.3,4.64
2018-06-12,0.31,4,8.89
2018-06-13,0,8.3,19.5
2018-06-14,0,13,22.21
2018-06-15,0,11.7,16.84
2018-06-16,2.06,8.9,12.06
2018-06-17,2.23,8.1,9.57
2018-06-18,17.18,8.6,6.11
2018-06-19,6.2,8.2,6.81
2018-06-20,4.43,9.4,6.67
2018-06-21,0.45,11.8,13.48
2018-06-22,1.27,11.5,13.4
2018-06-23,0.57,12.1,15.27
2018-06-24,0,10.2,12.6
2018-06-25,0,12.7,17.99
2018-06-26,0,15,24.02
2018-06-27,0,12.6,20.58
2018-06-28,0,14.1,25.14
2018-06-29,0,12.7,16.86
2018-06-30,0,9.2,12.2
2018-07-01,0,10,15.4
2018-07-02,0,12.8,17.88
2018-07-03,0,10.6,18.04
2018-07-04,0,8.5,14.86
2018-07-05,0,12.7,25.91
2018-07-06,0,18.3,33.26
2018-07-07,0,17.2,27.7
2018-07-08,0,16.6,25.29
2018-07-09,0,18.9,30.48
2018-07-10,0,19.5,33.53
2018-07-11,0,16,28.14
2018-07-12,0,15,27.97
2018-07-13,0,16.3,30.21
2018-07-14,0,18.6,34.99
2018-07-15,0,18.5,33
