Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-01-07,3.50,-10.1,-7.0,-3.9,-8.1,0.25,1.00
2020-01-08,1.47,-5.7,-2.3,1.1,-5.7,0.38,3.06
2020-01-09,1.83,-10.1,-6.8,-3.6,-9.6,0.30,1.59
2020-01-10,2.02,-18.9,-12.1,-5.4,-15.6,0.29,1.61
2020-01-11,4.21,-22.2,-15.2,-8.2,-16.0,0.25,1.47
2020-01-12,6.53,-10.8,-7.8,-4.8,-9.8,0.32,0.90
2020-01-13,9.21,-11.9,-9.6,-7.3,-11.8,0.35,0.98
2020-01-14,3.62,-14.3,-11.5,-8.7,-14.1,0.28,0.88
2020-01-15,4.75,-16.3,-11.6,-7.0,-15.2,0.34,1.41
2020-01-16,1.42,-22.1,-14.5,-6.8,-17.5,0.22,1.35
2020-01-17,5.43,-9.8,-6.7,-3.6,-8.9,0.28,1.43
2020-01-18,2.41,-14.2,-9.1,-4.0,-13.7,0.33,2.25
2020-01-19,0.68,-14.1,-9.0,-3.9,-10.5,0.25,1.76
2020-01-20,0.33,-13.2,-5.9,1.3,-12.7,0.47,3.97
2020-01-21,0.10,-10.0,-4.2,1.6,-9.8,0.68,3.66
2020-01-22,2.41,-10.2,-5.2,-0.1,-7.8,0.26,2.35
2020-01-23,0.32,-14.1,-8.5,-2.8,-10.8,0.26,1.85
2020-01-24,0.98,-7.0,-2.6,1.9,-5.6,0.30,2.18
2020-01-25,2.21,-8.7,-3.9,1.0,-6.4,0.25,1.60
2020-01-26,0.65,-8.6,-4.5,-0.4,-7.4,0.26,1.86
2020-01-27,7.97,-8.1,-3.3,1.4,-5.3,0.16,1.80
2020-01-28,1.28,-10.9,-5.8,-0.8,-9.3,0.26,2.40
2020-01-29,6.13,-8.6,-4.2,0.3,-6.8,0.21,1.60
2020-01-30,2.10,-11.5,-5.8,-0.1,-8.9,0.25,3.30
2020-01-31,0.81,-13.6,-5.8,2.1,-13.8,0.31,4.78
2020-02-01,0.10,-9.0,-3.8,1.3,-5.6,0.31,1.92
2020-02-02,1.62,-6.5,-0.4,5.7,-8.3,0.88,6.18
2020-02-03,4.49,-13.7,-6.7,0.3,-12.7,0.31,2.76
2020-02-04,0.00,-23.2,-15.5,-7.9,-24.6,0.33,2.30
2020-02-05,1.16,-24.3,-15.7,-7.1,-19.0,0.23,2.16
2020-02-06,5.63,-12.4,-8.3,-4.3,-9.1,0.23,1.16
2020-02-07,7.36,-4.8,-2.0,0.7,-3.5,0.23,1.37
2020-02-08,5.85,-2.8,-0.8,1.2,-3.4,0.32,2.04
2020-02-09,1.96,-13.6,-7.6,-1.6,-11.7,0.31,2.45
2020-02-10,0.17,-15.5,-8.7,-1.9,-14.2,0.34,2.83
2020-02-11,0.00,-17.7,-10.2,-2.6,-16.3,0.34,2.97
2020-02-12,0.39,-18.1,-8.8,0.4,-12.8,0.34,3.57
2020-02-13,0.69,-15.1,-7.5,0.2,-14.4,0.43,3.71
2020-02-14,0.90,-15.9,-5.9,4.1,-14.8,0.40,7.06
2020-02-15,0.00,-12.7,-7.1,-1.5,-13.9,0.56,3.19
2020-02-16,1.35,-12.6,-7.4,-2.3,-9.5,0.25,2.25
2020-02-17,5.19,-15.0,-8.0,-1.1,-11.4,0.28,2.26
2020-02-18,0.43,-21.4,-13.0,-4.7,-17.7,0.27,2.10
2020-02-19,0.00,-23.1,-13.3,-3.5,-22.0,0.26,3.19
2020-02-20,0.00,-23.5,-13.1,-2.6,-23.4,0.29,3.63
2020-02-21,0.00,-20.4,-9.4,1.6,-21.4,0.82,5.37
2020-02-22,0.00,-15.7,-5.6,4.5,-17.8,0.82,7.55
2020-02-23,0.00,-13.6,-3.8,6.1,-14.1,0.86,6.63
2020-02-24,2.48,-14.1,-5.8,2.5,-11.1,0.32,3.91
2020-02-25,1.30,-18.1,-11.0,-4.0,-16.2,0.40,2.35
2020-02-26,0.00,-20.1,-10.3,-0.6,-17.7,0.27,4.11
2020-02-27,0.00,-12.4,-3.7,5.1,-12.7,0.65,5.85
2020-02-28,0.00,-14.0,-3.9,6.3,-12.9,0.59,6.98
2020-02-29,0.00,-10.7,-1.6,7.5,-11.0,0.80,7.21
2020-03-01,0.00,-10.1,-4.9,0.4,-12.1,0.59,3.59
2020-03-02,0.00,-16.9,-9.1,-1.3,-17.1,0.40,3.55
2020-03-03,0.00,-16.1,-7.6,1.0,-10.6,0.44,3.61
2020-03-04,0.02,-7.1,0.3,7.7,-8.5,0.58,6.78
2020-03-05,0.00,-9.9,-2.5,5.0,-10.7,0.62,5.56
2020-03-06,0.00,-10.6,-0.1,10.4,-9.2,0.68,9.01
2020-03-07,0.80,-5.3,2.5,10.4,-7.4,1.29,8.80
2020-03-08,2.63,-5.3,-1.3,2.7,-3.5,0.19,2.30
2020-03-09,2.31,-7.2,-3.1,1.0,-7.8,0.32,3.60
2020-03-10,2.01,-7.3,-2.7,2.0,-6.4,0.29,2.85
2020-03-11,0.60,-11.6,-3.4,4.8,-10.6,0.33,5.70
2020-03-12,0.00,-10.0,-1.2,7.6,-9.1,0.65,6.37
2020-03-13,0.00,-13.4,-4.6,4.2,-18.0,0.72,6.51
2020-03-14,0.00,-14.2,-4.3,5.5,-13.3,0.56,6.74
2020-03-15,4.77,-5.1,-1.1,3.0,-6.2,0.27,3.66
2020-03-16,5.24,-8.6,-1.7,5.1,-6.9,0.22,4.41
2020-03-17,1.36,-9.5,-0.5,8.5,-6.6,0.26,7.15
2020-03-18,4.62,-6.1,0.5,7.1,-4.0,0.18,5.40
2020-03-19,3.84,-7.6,-1.6,4.4,-5.9,0.22,3.83
2020-03-20,0.00,-8.1,-0.3,7.5,-7.5,0.43,7.17
2020-03-21,0.00,-7.5,-0.1,7.3,-6.7,0.40,6.24
2020-03-22,0.00,-9.8,-1.4,7.1,-10.8,0.44,7.37
2020-03-23,0.00,-10.0,-1.3,7.4,-12.7,0.63,8.09
2020-03-24,3.14,-7.5,-1.1,5.4,-6.0,0.26,5.21
2020-03-25,4.63,-8.2,-3.8,0.5,-7.2,0.24,2.67
2020-03-26,2.81,-16.5,-8.5,-0.4,-12.4,0.23,3.01
2020-03-27,0.61,-18.2,-8.8,0.6,-16.1,0.28,4.31
2020-03-28,0.00,-16.7,-8.1,0.5,-11.7,0.29,3.48
2020-03-29,0.83,-10.6,-3.0,4.6,-9.6,0.43,5.08
2020-03-30,1.52,-9.1,-2.4,4.3,-6.0,0.31,3.97
2020-03-31,8.42,-4.6,-1.1,2.5,-3.6,0.19,2.91
2020-04-01,19.68,-16.0,-8.0,0.1,-8.5,0.18,1.44
2020-04-02,1.73,-19.4,-9.5,0.4,-15.2,0.24,3.91
2020-04-03,0.46,-19.7,-9.9,-0.1,-15.9,0.25,3.72
2020-04-04,0.00,-18.4,-8.8,0.7,-14.4,0.31,4.05
2020-04-05,1.87,-14.9,-4.8,5.4,-9.6,0.24,6.31
2020-04-06,3.09,-5.1,1.4,8.0,-5.0,0.31,6.78
2020-04-07,3.04,-4.6,2.5,9.6,-3.8,0.28,6.78
2020-04-08,0.00,-6.2,2.1,10.3,-5.6,0.43,7.82
2020-04-09,0.00,-7.2,3.6,14.4,-8.8,0.67,13.04
2020-04-10,0.00,-5.2,5.7,16.6,-6.7,1.12,14.22
2020-04-11,0.00,-3.7,5.2,14.1,-4.9,0.87,11.54
2020-04-12,2.29,-9.6,-0.8,8.0,-7.4,0.54,6.18
2020-04-13,0.19,-13.3,-6.1,1.0,-16.0,0.51,4.95
2020-04-14,0.00,-15.4,-7.0,1.5,-17.3,0.47,4.93
2020-04-15,0.65,-11.9,-3.2,5.5,-10.4,0.31,6.30
2020-04-16,6.49,-9.2,-2.7,3.8,-6.7,0.29,3.24
2020-04-17,1.29,-12.4,-4.2,4.1,-14.6,0.61,6.11
2020-04-18,0.00,-11.9,-0.9,10.1,-13.0,0.79,9.77
2020-04-19,0.00,-7.9,1.8,11.5,-11.2,1.03,11.06
2020-04-20,0.00,-5.7,3.1,11.8,-7.6,0.87,10.02
2020-04-21,0.00,-6.0,3.5,13.0,-6.9,0.77,11.23
2020-04-22,0.00,-4.7,4.0,12.8,-5.9,0.71,10.69
2020-04-23,1.08,-3.9,3.7,11.3,-3.4,0.21,9.28
2020-04-24,6.11,-3.3,1.7,6.7,-2.2,0.25,4.25
2020-04-25,1.10,-5.5,2.0,9.6,-5.3,0.46,7.65
2020-04-26,0.93,-4.9,3.6,12.1,-2.1,0.30,8.62
2020-04-27,1.36,-1.2,6.0,13.1,-5.4,0.43,11.27
2020-04-28,3.63,-1.9,4.4,10.6,-1.4,0.33,6.88
2020-04-29,1.00,-3.0,6.2,15.5,-5.7,0.62,13.94
2020-04-30,0.00,-0.6,9.7,20.1,-0.8,1.21,17.28
2020-05-01,8.99,-1.7,5.9,13.4,0.7,0.32,7.21
2020-05-02,0.00,-3.6,3.7,11.0,-5.6,0.62,9.06
2020-05-03,1.23,-3.3,5.4,14.0,-4.1,0.82,11.78
2020-05-04,1.61,-5.3,1.6,8.5,-8.8,0.60,8.25
2020-05-05,0.00,-7.1,1.5,10.1,-10.9,0.68,9.67
2020-05-06,0.00,-3.1,6.6,16.3,-8.5,1.77,15.43
2020-05-07,0.74,-6.3,2.4,11.1,-9.4,0.94,9.63
2020-05-08,0.00,-8.1,2.1,12.3,-8.7,0.61,10.82
2020-05-09,0.00,-3.8,5.9,15.6,-9.0,1.50,14.84
2020-05-10,0.00,-2.5,7.7,17.9,-7.0,1.79,17.12
2020-05-11,0.00,-0.3,9.9,20.2,-5.8,2.36,20.25
2020-05-12,0.00,2.0,10.7,19.3,-3.7,1.94,17.41
2020-05-13,0.71,-1.1,4.4,9.9,-3.1,0.58,8.13
2020-05-14,1.52,-2.3,2.5,7.3,-2.3,0.43,5.03
2020-05-15,2.13,-3.0,2.3,7.5,-1.3,0.21,5.21
2020-05-16,1.67,-3.7,2.4,8.5,-2.4,0.30,5.70
2020-05-17,0.55,-4.2,4.0,12.2,-3.9,0.65,9.54
2020-05-18,1.19,2.3,9.1,15.9,-0.0,0.54,12.34
2020-05-19,10.71,0.3,7.4,14.6,1.4,0.11,10.44
2020-05-20,5.76,-0.4,3.5,7.5,1.6,0.11,2.99
2020-05-21,5.45,-0.8,2.9,6.5,-0.4,0.22,3.87
2020-05-22,1.95,-3.2,2.2,7.5,-2.7,0.21,5.75
2020-05-23,2.47,-4.1,2.0,8.0,-4.4,0.22,6.79
2020-05-24,1.62,-5.0,1.4,7.9,-4.2,0.33,6.16
2020-05-25,0.00,-4.2,4.6,13.4,-3.6,0.51,10.71
2020-05-26,0.10,-1.6,8.0,17.6,1.2,0.77,13.77
2020-05-27,0.00,2.2,8.9,15.7,3.9,0.55,9.06
2020-05-28,0.00,1.1,10.8,20.6,-1.7,0.58,19.44
2020-05-29,0.00,3.2,13.8,24.4,1.5,2.33,23.97
2020-05-30,0.00,7.4,16.9,26.5,2.0,3.59,27.54
2020-05-31,0.00,6.6,15.7,24.9,2.8,1.94,25.95
2020-06-01,0.00,4.6,11.6,18.7,-0.1,1.60,15.88
2020-06-02,0.00,3.3,10.8,18.3,1.9,0.96,13.67
2020-06-03,0.00,1.8,11.0,20.2,-0.1,0.72,17.94
2020-06-04,0.00,5.0,12.5,20.0,1.3,2.39,16.41
2020-06-05,0.00,4.6,12.1,19.5,-2.0,2.67,17.84
2020-06-06,0.00,4.6,14.4,24.1,0.8,1.92,24.61
2020-06-07,7.05,0.4,5.4,10.4,3.1,0.36,4.23
2020-06-08,8.33,-2.5,1.4,5.3,-2.0,0.17,3.82
2020-06-09,6.08,-3.4,2.3,8.1,-3.5,0.23,6.27
2020-06-10,0.00,-2.5,3.9,10.4,0.1,0.22,5.56
2020-06-11,0.00,0.2,9.4,18.6,-0.7,0.61,15.81
2020-06-12,0.00,3.1,12.8,22.5,-0.2,2.34,21.65
2020-06-13,0.00,6.2,14.7,23.1,-3.0,3.18,23.28
2020-06-14,1.72,1.1,8.4,15.6,-0.2,0.63,13.39
2020-06-15,1.94,-2.3,2.4,7.1,-2.8,0.48,5.28
2020-06-16,6.87,-1.8,5.1,12.0,1.1,0.35,7.67
2020-06-17,14.15,-0.5,5.0,10.4,1.8,0.12,4.86
2020-06-18,17.39,-1.6,3.0,7.5,0.6,0.14,3.11
2020-06-19,0.00,-1.9,6.6,15.1,0.3,0.34,10.72
2020-06-20,0.00,-0.2,9.3,18.8,1.2,0.67,14.95
2020-06-21,0.00,3.1,10.8,18.5,3.4,1.25,13.34
2020-06-22,0.00,5.0,12.7,20.3,3.5,1.33,15.97
2020-06-23,0.00,3.8,13.9,23.9,3.8,1.10,21.21
2020-06-24,0.00,5.8,16.2,26.6,4.1,2.39,26.67
2020-06-25,0.00,7.5,16.9,26.3,5.3,1.87,26.11
2020-06-26,0.00,7.2,15.8,24.4,4.8,2.15,22.91
2020-06-27,0.00,6.5,15.9,25.4,3.5,2.33,24.69
2020-06-28,0.00,5.4,13.6,21.8,2.4,2.42,17.14
2020-06-29,3.78,0.1,6.4,12.7,-1.9,0.35,10.25
2020-06-30,10.81,-0.6,2.5,5.7,1.3,0.09,1.82
2020-07-01,3.65,-0.3,5.6,11.4,1.7,0.23,6.11
2020-07-02,0.00,-0.6,7.4,15.3,-3.6,0.79,12.95
2020-07-03,0.09,-0.7,9.3,19.4,-4.1,1.81,17.88
2020-07-04,0.00,3.2,12.6,22.1,1.2,2.47,19.33
2020-07-05,0.00,4.5,13.4,22.2,0.2,2.71,20.77
2020-07-06,0.00,3.6,13.0,22.3,-0.1,2.69,20.27
2020-07-07,0.00,3.6,13.9,24.2,-0.7,2.73,24.18
2020-07-08,0.00,2.6,11.0,19.5,-0.9,1.61,17.28
2020-07-09,0.00,1.3,11.0,20.6,-1.1,1.40,18.45
2020-07-10,0.00,2.5,12.8,23.1,-0.8,2.15,22.14
2020-07-11,0.00,4.7,13.4,22.2,-2.1,2.76,21.91
2020-07-12,0.00,4.6,15.8,26.9,-1.4,3.77,29.97
2020-07-13,0.00,7.1,15.0,22.9,-0.4,3.80,23.29
2020-07-14,0.00,2.9,12.1,21.3,-3.4,2.44,20.63
2020-07-15,0.00,1.7,11.9,22.1,-3.3,2.11,21.64
2020-07-16,0.00,2.5,13.8,25.2,-1.4,2.84,26.43
2020-07-17,0.00,5.1,15.6,26.1,1.3,3.38,26.47
2020-07-18,0.00,6.8,16.4,25.9,1.4,3.49,26.50
2020-07-19,0.00,4.8,15.1,25.4,-0.1,2.47,26.91
2020-07-20,0.00,4.5,15.2,25.9,1.7,2.57,26.58
2020-07-21,0.00,5.7,16.3,26.8,2.2,2.67,28.62
2020-07-22,0.00,6.9,17.5,28.0,1.5,3.50,31.34
2020-07-23,0.76,7.9,15.7,23.5,6.5,2.53,19.35
2020-07-24,10.65,6.4,14.2,22.0,7.7,0.35,15.23
2020-07-25,0.00,5.1,13.4,21.8,4.7,0.74,16.81
2020-07-26,0.00,5.6,14.6,23.6,2.6,2.37,21.43
2020-07-27,0.00,5.5,16.6,27.8,0.6,2.80,31.53
2020-07-28,0.00,7.6,18.0,28.3,3.2,4.42,30.73
2020-07-29,3.03,6.8,13.5,20.2,7.2,0.69,13.27
2020-07-30,0.00,6.4,16.1,25.8,5.0,1.29,24.97
2020-07-31,0.00,8.3,19.0,29.8,3.9,3.28,34.09
2020-08-01,0.00,10.9,21.2,31.5,2.6,5.80,39.60
2020-08-02,0.00,10.5,20.4,30.3,0.9,5.75,37.29
2020-08-03,0.00,9.3,20.0,30.6,1.1,6.32,37.90
2020-08-04,0.00,8.1,17.5,26.9,1.8,3.19,29.58
2020-08-05,0.00,6.3,16.8,27.3,1.3,2.24,30.02
2020-08-06,0.00,7.1,17.6,28.2,1.5,2.40,32.64
2020-08-07,0.00,8.2,16.9,25.7,3.2,2.87,25.61
2020-08-08,0.00,5.0,14.5,24.0,-2.4,2.22,24.89
2020-08-09,0.00,3.9,13.5,23.1,-0.4,2.11,22.51
2020-08-10,0.00,5.1,14.9,24.6,2.5,1.63,23.59
2020-08-11,0.00,5.3,15.7,26.1,1.7,1.52,27.33
2020-08-12,0.00,6.2,15.7,25.2,-0.4,3.29,26.57
2020-08-13,0.00,7.4,14.8,22.1,-0.4,4.80,21.05
2020-08-14,0.00,4.2,12.8,21.3,-0.8,3.55,19.36
2020-08-15,0.00,3.4,14.1,24.9,-2.2,2.68,26.30
2020-08-16,0.00,4.7,16.3,28.0,-3.0,3.49,33.60
2020-08-17,0.00,9.1,18.8,28.5,1.7,6.18,31.42
2020-08-18,0.00,11.1,20.4,29.7,4.0,5.49,33.78
2020-08-19,0.00,12.9,21.2,29.5,4.6,6.11,32.70
2020-08-20,0.00,11.8,19.5,27.2,4.7,5.05,27.42
2020-08-21,0.00,8.7,17.3,26.0,0.5,4.59,28.04
2020-08-22,0.00,7.3,17.4,27.4,-3.6,4.79,32.16
2020-08-23,0.00,8.5,17.7,26.9,-1.0,5.73,30.27
2020-08-24,0.00,7.8,17.7,27.6,-1.9,4.72,31.17
2020-08-25,0.54,8.6,16.7,24.9,3.3,2.55,23.62
2020-08-26,1.19,7.7,16.2,24.6,6.8,0.83,21.79
2020-08-27,1.31,6.7,16.1,25.5,6.7,0.42,23.83
2020-08-28,0.74,6.2,14.3,22.3,5.8,0.51,17.55
2020-08-29,0.00,5.0,14.6,24.2,1.6,1.17,23.52
2020-08-30,0.00,5.0,14.6,24.2,-2.6,2.65,24.98
2020-08-31,0.00,3.0,10.9,18.8,-7.0,3.19,18.25
2020-09-01,0.52,-0.9,4.8,10.4,-0.8,0.31,6.83
2020-09-02,0.00,-0.7,11.6,24.0,2.6,0.44,21.63
2020-09-03,0.00,5.1,15.5,26.0,-1.9,2.83,29.31
2020-09-04,0.00,6.7,17.5,28.4,-1.1,5.25,33.26
2020-09-05,0.00,7.3,19.2,31.0,-2.7,5.39,40.42
2020-09-06,0.00,9.1,19.7,30.2,-3.1,7.79,37.38
2020-09-07,0.00,7.3,17.6,27.9,-7.8,6.73,35.18
2020-09-08,0.00,-2.4,9.5,21.3,-4.7,2.25,18.86
2020-09-09,0.00,-4.9,4.8,14.5,-15.3,1.94,15.21
2020-09-10,0.00,-2.7,9.0,20.6,-10.5,2.89,21.52
2020-09-11,0.00,1.4,12.6,23.8,-5.9,3.87,25.75
2020-09-12,0.00,2.9,13.9,24.9,-6.2,3.78,28.10
2020-09-13,0.00,3.9,14.5,25.2,-7.1,4.98,28.79
2020-09-14,0.00,4.5,15.2,25.9,-8.7,6.11,30.37
2020-09-15,0.00,5.8,15.7,25.6,-8.7,7.06,29.70
2020-09-16,0.00,5.9,15.2,24.6,-6.4,6.59,27.14
2020-09-17,0.00,5.5,15.3,25.1,-5.2,5.72,27.48
2020-09-18,0.00,5.9,16.0,26.1,-5.2,6.01,29.48
2020-09-19,4.23,4.1,11.1,18.2,1.7,0.30,15.11
2020-09-20,1.02,-0.4,6.2,12.8,2.3,0.36,7.46
2020-09-21,0.00,-1.4,7.4,16.2,-1.3,0.46,12.94
2020-09-22,0.00,0.9,11.3,21.8,-4.1,1.75,22.00
2020-09-23,0.00,3.6,12.1,20.6,-3.0,3.81,19.29
2020-09-24,0.00,5.2,13.2,21.2,-3.1,4.14,20.03
2020-09-25,0.00,1.6,8.3,15.0,-0.3,2.01,11.02
2020-09-26,9.51,-0.1,6.4,12.8,2.0,0.16,9.04
2020-09-27,0.67,-1.7,4.1,9.9,-1.0,0.23,6.68
2020-09-28,0.00,-3.1,4.7,12.6,-3.6,0.50,9.82
2020-09-29,0.00,-2.2,8.9,20.1,-3.1,1.01,18.23
2020-09-30,0.00,0.6,12.2,23.8,-4.7,2.35,25.74
2020-10-01,0.00,1.7,12.3,22.9,-6.6,3.67,24.36
2020-10-02,0.00,2.0,12.9,23.8,-6.8,3.97,25.87
2020-10-03,0.00,2.7,11.7,20.7,-3.4,3.45,19.22
2020-10-04,0.00,1.7,12.1,22.4,-5.9,3.13,23.56
2020-10-05,0.00,1.3,11.5,21.8,-6.6,3.32,22.27
2020-10-06,0.00,0.6,11.0,21.5,-4.9,3.19,21.10
2020-10-07,0.00,2.0,12.8,23.6,-4.5,3.38,25.10
2020-10-08,0.00,2.0,11.6,21.2,-7.8,3.80,21.98
2020-10-09,0.00,1.4,10.5,19.7,-10.6,4.43,20.59
2020-10-10,0.00,0.6,10.1,19.6,-8.3,3.84,19.11
2020-10-11,13.28,-3.1,5.5,14.1,-3.1,0.09,12.75
2020-10-12,2.05,-3.4,-0.3,2.9,-2.5,0.17,2.36
2020-10-13,2.51,-1.1,3.3,7.6,-1.0,0.22,5.17
2020-10-14,9.85,-1.2,3.2,7.6,0.8,0.31,3.89
2020-10-15,0.06,-4.2,0.8,5.9,-7.8,0.83,5.93
2020-10-16,0.00,-5.6,0.9,7.3,-8.6,0.62,7.36
2020-10-17,0.22,-2.7,5.1,12.9,-1.2,1.17,9.15
2020-10-18,0.00,1.6,6.7,11.7,-4.3,1.43,9.64
2020-10-19,0.00,1.7,5.6,9.6,0.1,1.00,5.44
2020-10-20,0.00,2.5,7.6,12.6,-1.7,1.64,9.37
2020-10-21,0.34,1.3,6.5,11.7,-3.1,1.12,10.07
2020-10-22,0.00,-6.8,0.3,7.4,-7.3,0.96,6.67
2020-10-23,0.00,-11.1,-4.6,1.9,-15.3,0.71,5.41
2020-10-24,1.04,-11.5,-3.1,5.3,-11.8,0.40,7.25
2020-10-25,0.98,-11.4,-3.7,4.1,-7.6,0.24,3.99
2020-10-26,0.00,-15.7,-10.2,-4.7,-21.0,0.45,3.26
2020-10-27,0.13,-15.2,-6.2,2.8,-16.9,0.65,6.12
2020-10-28,0.00,-5.7,3.2,12.0,-7.7,0.72,10.40
2020-10-29,0.00,-3.7,4.5,12.7,-4.8,1.34,10.06
2020-10-30,0.00,-2.6,6.0,14.6,-8.1,1.61,13.30
2020-10-31,0.00,-4.5,4.5,13.4,-9.0,1.51,12.76
2020-11-01,0.00,-6.7,1.7,10.2,-12.4,1.07,10.21
2020-11-02,0.00,-3.7,5.4,14.4,-11.4,2.76,13.89
2020-11-03,0.30,-2.3,7.0,16.3,-9.8,3.05,15.59
2020-11-04,0.15,-1.9,6.8,15.6,-9.5,3.05,14.61
2020-11-05,0.00,-0.8,5.8,12.4,-4.6,1.93,8.99
2020-11-06,0.00,-0.5,6.6,13.8,-4.6,2.40,10.39
2020-11-07,0.00,-0.6,5.2,10.9,-6.1,2.44,9.28
2020-11-08,3.58,-4.3,1.9,8.2,-3.2,0.15,7.03
2020-11-09,1.10,-11.1,-7.4,-3.7,-9.1,0.24,0.95
2020-11-10,0.34,-13.3,-9.7,-6.1,-11.7,0.26,0.94
2020-11-11,4.60,-10.7,-8.1,-5.4,-9.7,0.26,0.91
2020-11-12,1.39,-16.6,-10.7,-4.7,-13.1,0.24,1.33
2020-11-13,0.00,-18.4,-11.1,-3.8,-14.9,0.23,2.22
2020-11-14,19.22,-11.6,-7.7,-3.7,-7.9,0.16,1.51
2020-11-15,5.21,-9.4,-7.1,-4.7,-9.8,0.24,1.06
2020-11-16,7.21,-6.8,-3.7,-0.7,-4.5,0.20,1.23
2020-11-17,1.09,-4.3,0.1,4.5,-2.2,0.19,2.43
2020-11-18,3.80,-4.1,1.2,6.4,-3.1,0.19,5.61
2020-11-19,13.70,-5.0,-1.8,1.4,-2.6,0.11,0.89
2020-11-20,5.59,-14.2,-8.5,-2.8,-9.2,0.21,1.13
2020-11-21,0.00,-17.4,-10.8,-4.2,-15.8,0.24,2.15
2020-11-22,0.00,-18.4,-10.7,-2.9,-16.9,0.41,2.77
2020-11-23,0.00,-16.1,-9.1,-2.1,-15.7,0.50,3.85
2020-11-24,0.00,-13.6,-8.1,-2.6,-12.4,0.29,2.82
2020-11-25,0.32,-13.4,-7.6,-1.8,-12.1,0.31,2.64
2020-11-26,4.40,-12.6,-8.1,-3.7,-11.3,0.26,1.67
2020-11-27,0.00,-15.6,-10.1,-4.7,-14.4,0.29,1.91
2020-11-28,0.00,-15.0,-7.4,0.3,-15.2,0.55,4.16
2020-11-29,0.00,-15.4,-7.3,0.9,-15.2,0.48,4.63
2020-11-30,0.00,-15.2,-7.9,-0.6,-16.6,0.69,3.87
2020-12-01,0.00,-15.5,-7.5,0.6,-13.3,0.39,3.83
2020-12-02,0.00,-14.9,-8.8,-2.8,-14.8,0.36,3.23
2020-12-03,0.00,-13.5,-6.8,-0.2,-16.6,0.97,4.43
2020-12-04,0.00,-13.3,-5.6,2.0,-18.6,1.29,6.48
2020-12-05,0.00,-12.9,-5.3,2.2,-16.4,1.18,6.05
2020-12-06,0.00,-11.1,-3.8,3.4,-14.9,1.50,5.86
2020-12-07,0.00,-11.6,-4.3,3.1,-14.1,1.10,5.76
2020-12-08,0.00,-10.9,-3.5,3.9,-13.2,1.18,6.51
2020-12-09,0.00,-8.2,-1.0,6.2,-12.1,1.90,7.50
2020-12-10,0.00,-12.2,-4.5,3.1,-13.2,0.51,6.11
2020-12-11,0.00,-15.9,-8.7,-1.6,-15.3,0.33,3.39
2020-12-12,0.00,-18.4,-12.8,-7.1,-15.2,0.27,1.18
2020-12-13,0.00,-20.9,-14.4,-7.8,-20.6,0.29,1.90
2020-12-14,4.88,-17.8,-13.1,-8.5,-14.7,0.25,1.41
2020-12-15,0.75,-14.2,-9.3,-4.5,-12.6,0.26,1.64
2020-12-16,1.79,-15.2,-10.1,-5.1,-10.2,0.22,1.01
2020-12-17,3.99,-7.2,-3.6,-0.1,-6.9,0.23,2.78
2020-12-18,4.70,-8.3,-4.5,-0.7,-7.3,0.27,1.47
2020-12-19,1.01,-10.9,-7.0,-3.1,-8.8,0.22,1.60
2020-12-20,2.33,-7.8,-4.4,-0.9,-7.0,0.24,1.80
2020-12-21,4.99,-4.3,-1.9,0.6,-2.1,0.06,0.64
2020-12-22,1.78,-4.3,-0.1,4.1,-2.8,0.20,2.75
2020-12-23,1.54,-14.3,-8.0,-1.7,-14.1,0.35,1.81
2020-12-24,0.74,-20.0,-12.9,-5.8,-18.7,0.28,2.47
2020-12-25,0.66,-14.3,-7.6,-0.8,-16.4,1.00,4.61
2020-12-26,2.76,-12.4,-5.7,0.9,-10.2,0.17,4.30
2020-12-27,10.70,-11.6,-6.7,-1.9,-7.2,0.23,0.90
2020-12-28,0.00,-18.2,-11.4,-4.6,-16.9,0.32,2.13
2020-12-29,0.00,-18.8,-12.2,-5.5,-20.0,0.57,2.57
2020-12-30,0.88,-19.7,-12.5,-5.3,-19.0,0.55,2.95
2020-12-31,3.88,-13.8,-9.1,-4.4,-9.8,0.19,1.24
2021-01-01,0.48,-10.7,-6.2,-2.8,-7.7,0.18,1.13
2021-01-02,2.63,-10.9,-6.7,-3.0,-8.2,0.21,1.49
2021-01-03,1.77,-7.8,-5.2,-2.9,-6.7,0.20,1.15
2021-01-04,2.79,-13.0,-6.6,-0.9,-9.5,0.21,2.07
2021-01-05,15.64,-12.2,-6.6,-1.9,-7.1,0.12,1.25
2021-01-06,1.27,-14.2,-8.0,-2.3,-12.2,0.28,2.18
2021-01-07,1.32,-13.6,-6.8,-0.7,-12.2,0.29,3.01
2021-01-08,1.30,-13.8,-7.6,-2.1,-8.8,0.16,1.29
2021-01-09,0.00,-15.3,-9.3,-4.6,-12.9,0.23,1.78
2021-01-10,0.00,-17.3,-9.4,-2.7,-15.5,0.29,2.44
2021-01-11,0.00,-17.3,-10.2,-4.2,-16.5,0.48,2.48
2021-01-12,0.79,-13.3,-6.1,0.5,-13.0,0.64,3.90
2021-01-13,8.28,-8.7,-4.3,-0.8,-5.1,0.11,1.60
2021-01-14,8.26,-15.0,-6.7,1.0,-11.8,0.22,3.44
